ID,Nome Empresa,Website,Segmento,Cidade,Estado,Tier,Fonte,Status,LinkedIn,Produtos,Notas,1-10 ICP? Renner,1-10 ICP? Rafael,1-10 ICP? Nelson,Renner_Score,Tier_Val,Segment_Val,Product_Val,Predicted_Score
64,Conexão Dental,,Implantes Odontológicos,,,Tier 1,Google,Mapeado,,,,9.0,10.0,10.0,9.0,3,1,0,9.0
65,Angelus Dental,angelus.ind.br,Implantes Odontológicos,,,Tier 2,ABIMO,Mapeado,,,,9.0,9.0,8.0,9.0,2,1,0,8.0
66,ABC Instrumentos,abcinstrumentos.com.br,Instrumentos Cirúrgicos,,,Tier 2,Google,Mapeado,,,,9.0,9.0,8.0,9.0,2,0,0,6.0
67,Rhosse Instrumentos,www.rhosse.com.br,Instrumentos Cirúrgicos,,,Tier 2,Google,Mapeado,,,,9.0,9.0,,9.0,2,0,0,6.0
74,OrthoSystem,osimplantes.com.br,Distribuidor Ortopedia,Rio Claro,SP,Tier 2,Google,Mapeado,,,,9.0,9.0,0.0,9.0,2,0,0,6.0
75,Ortomedic,ortomedic.com.br,Distribuidor Ortopedia,São Bernardo do Campo,SP,Tier 2,Google,Mapeado,,,,9.0,9.0,0.0,9.0,2,0,0,6.0
96,Align Technology Brasil - Invisalign,www.invisalign.com.br,Implantes Odontológicos,,,3,ABIMO,Mapeado,,,,9.0,9.0,0.0,9.0,1,1,0,7.0
111,S.I.N. Sistema de Implante,www.sinimplante.com.br,Implantes Odontológicos,,,1,RGO Article,Mapeado,,"Uma das maiores indústrias Brasil, +10 anos mercado",,9.0,10.0,10.0,9.0,3,1,0,9.0
114,Kopp Sistemas de Implantes,www.kopp.com.br,Implantes Odontológicos,,,2,RGO Article,Mapeado,,"Pioneira Cone Morse Brasil 2003, Cone Morse Screw",,9.0,9.0,0.0,9.0,2,1,0,8.0
115,Implacil De Bortoli,www.implacil.com.br,Implantes Odontológicos,,,1,RGO Article,Mapeado,,"1° implante osseointegrável Brasil 1988, FDA+CE",,9.0,9.0,10.0,9.0,3,1,0,9.0
116,Systhex Implantes,www.systhex.com.br,Implantes Odontológicos,Curitiba,PR,2,RGO Article,Mapeado,,"Fundada 2003, linha completa, custo-benefício",,9.0,9.0,10.0,9.0,2,1,0,8.0
125,Conexão Sistemas de Prótese,www.conexao.com.br,Implantes Odontológicos,Arujá,SP,1,Market Research,Mapeado,,"Sistemas de prótese, implantes",,9.0,10.0,10.0,9.0,3,1,2,10.0
126,Pross Implantes,www.pross.com.br,Implantes Odontológicos,,,2,Market Research,Mapeado,,Implantes dentários,,9.0,10.0,8.0,9.0,2,1,1,8.5
128,Gnatus,www.gnatus.com.br,Equipamentos Odontológicos,Ribeirão Preto,SP,2,Market Research,Mapeado,,Equipamentos odontológicos,,9.0,10.0,8.0,9.0,2,0,0,6.0
129,Dabi Atlante,www.dabiatlante.com.br,Equipamentos Odontológicos,Ribeirão Preto,SP,2,Market Research,Mapeado,,Equipamentos odontológicos,,9.0,9.0,8.0,9.0,2,0,0,6.0
131,Maquira,www.maquira.com.br,Equipamentos Odontológicos,Maringá,PR,2,Market Research,Mapeado,,Equipamentos odontológicos,,9.0,9.0,8.0,9.0,2,0,0,6.0
1,3R INDÚSTRIA E COMÉRCIO LTDA,www.microdont.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Brocas para odontologia; Gesso para uso odontológico; Instrumentos odontológicos,,8.0,7.0,8.0,8.0,2,1,0,8.0
2,A S TECHNOLOGY COMPONENTES ESPECIAIS LTDA ME - TITANIUMFIX,www.titaniumfix.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Materiais de laboratório,,8.0,7.0,8.0,8.0,2,1,2,9.0
6,ANGELUS INDÚSTRIA DE PRODUTOS ODONTOLÓGICOS S.A.,www.angelus.ind.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Gel e outros produtos químicos; Máscaras; Seringas; Artigos e aparelhos para prótese dentária; Brocas para odontologia; Cimento para obturação dentária; Limas para odontologia; Materiais de laboratóri,,8.0,7.0,7.0,8.0,2,1,0,8.0
13,BIODINÂMICA QUÍMICA E FARMACÊUTICA LTDA,www.biodinamica.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Brocas para odontologia; Ceras para dentistas; Cimento para obturação dentária; Esterilização; Gesso para uso odontológico; Instrumentos odontológicos ; Limas para odontologia; Materiais de laboratóri,,8.0,7.0,8.0,8.0,2,1,0,8.0
14,BIOMECÂNICA INDÚSTRIA E COMÉRCIO DE PRODUTOS ORTOPÉDICOS LTDA,www.biomecanica.com.br,Implantes Ortopédicos,,,2,ABIMO,Mapeado,,Instrumentos cirúrgicos; Ortopédicos,,8.0,7.0,,8.0,2,1,1,8.5
16,BIONNOVATION PRODUTOS BIOMÉDICOS S.A.,http://www.bionnovation.com.br/,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos,,8.0,7.0,8.0,8.0,2,1,2,9.0
20,BRAINLAB LTDA,www.brainlab.com,Instrumentos Cirúrgicos,,,2,ABIMO,Mapeado,,Instrumentos cirúrgicos,,8.0,7.0,,8.0,2,0,1,6.5
25,CONEXÃO SISTEMAS DE PRÓTESE LTDA,www.conexao.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Instrumentos cirúrgicos; Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos ; Materiais de laboratório,,8.0,7.0,8.0,8.0,2,1,3,9.5
31,DMR INDUSTRIA E COMÉRCIO DE MATERIAIS ODONTOLÓGICOS LTDA - SINGULAR IMPLANTS,www.singularimplants.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Implantes dentais; Materiais de laboratório,,8.0,7.0,8.0,8.0,2,1,1,8.5
33,DSP INDUSTRIAL LTDA EPP,www.dspbiomedical.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Implantes dentais,,8.0,7.0,8.0,8.0,2,1,1,8.5
34,EFF DENTAL COMPONENTES LTDA,www.effdental.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos,,8.0,7.0,8.0,8.0,2,1,2,9.0
38,FAGA MEDICAL IND. DE EQUIP. E INSTR. MED-HOSP LTDA ME,www.fagamed.com.br,Instrumentos Cirúrgicos,,,2,ABIMO,Mapeado,,Instrumentos cirúrgicos,,8.0,9.0,8.0,8.0,2,0,1,6.5
60,Titaniumfix,titaniumfix.com/br,Implantes Odontológicos,,,Tier 1,Google,Mapeado,,,,8.0,9.0,8.0,8.0,3,1,0,9.0
61,Kopp Implantes,koppimplantes.com,Implantes Odontológicos,,,Tier 1,Google,Mapeado,,,,8.0,9.0,8.0,8.0,3,1,0,9.0
78,Fixin Brasil,fixinbrasil.com.br,Veterinário Ortopedia,,,Tier 3,Google,Mapeado,,,,8.0,7.0,8.0,8.0,1,0,0,5.0
80,Memed,,MedTech Software,São Paulo,SP,3,F6S,Mapeado,,,,8.0,7.0,0.0,8.0,1,0,0,5.0
90,3R Indústria e Comércio - Microdont,www.microdont.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,,,8.0,7.0,8.0,8.0,2,1,0,8.0
91,A S Technology - TitaniumFix,www.titaniumfix.com.br,Implantes Odontológicos,,,1,ABIMO,Mapeado,,,,8.0,9.0,8.0,8.0,3,1,0,9.0
94,Alacer Biomédica,www.alacer.com.br,Dispositivos Eletrônicos,,,2,ABIMO,Mapeado,,,,8.0,7.0,5.0,8.0,2,-1,0,4.0
98,Allied Titanium - Dentfix,www.dentfix.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,,,8.0,10.0,8.0,8.0,2,1,0,8.0
100,American Instruments,www.americaninstruments.com.br,Instrumentos Cirúrgicos,,,2,ABIMO,Mapeado,,,,8.0,7.0,5.0,8.0,2,0,0,6.0
103,Arthimed,www.arthimed.net.br,Dispositivos Médicos,,,2,ABIMO,Mapeado,,,,8.0,7.0,8.0,8.0,2,-1,0,4.0
104,Artigos Odontológicos Clássico,www.classico.com.br,Materiais Odontológicos,,,2,ABIMO,Mapeado,,,,8.0,7.0,2.0,8.0,2,0,0,6.0
112,Dentsply Sirona Brasil,www.dentsplysirona.com,Implantes Odontológicos,,,3,RGO Article,Mapeado,,"Sistema Ankylos TissueCare, garantia vitalícia",,8.0,7.0,2.0,8.0,1,1,0,7.0
117,Dérig Implantes,www.derig.com.br,Implantes Odontológicos,Barueri,SP,2,RGO Article,Mapeado,,"+30 anos existência, 25 anos mercado odontológico",,8.0,9.0,10.0,8.0,2,1,0,8.0
120,Starlet Instrumentos Cirúrgicos,www.starlet.com.br,Instrumentos Cirúrgicos,,,2,Google,Mapeado,,Líder fabricação instrumentos cirúrgicos alta qualidade,,8.0,9.0,10.0,8.0,2,0,1,6.5
133,Aamed,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Aamed Comércio de Equipamentos Eireli EPP,,8.0,7.0,2.0,8.0,2,-1,0,4.0
138,Align Technology,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Align Technology do Brasil Ltda,,8.0,9.0,0.0,8.0,2,-1,0,4.0
140,Arthrex,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Arthrex do Brasil Importação e Comércio de Equipamentos Ltda,,8.0,9.0,10.0,8.0,2,-1,0,4.0
147,Biomed,,Dispositivos Médicos,Rio de Janeiro,RJ,2,ABIMED,Mapeado,,Biomed Equipamentos de Biomedidas Ltda,,8.0,9.0,5.0,8.0,2,-1,0,4.0
148,Biomédica,,Dispositivos Médicos,Brasília,DF,2,ABIMED,Mapeado,,Biomédica Equipamentos e Suprimentos Hospitalares Ltda,,8.0,9.0,5.0,8.0,2,-1,0,4.0
150,Biotech Brasil,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Biotech Vision Care Oftalmologia Brasil Ltda,,8.0,9.0,5.0,8.0,2,-1,0,4.0
151,Biotronik,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Biotronik Comercial Médica Ltda.,,8.0,9.0,5.0,8.0,2,-1,0,4.0
169,Dentsply Sirona,,Implantes Odontológicos,Pirassununga,SP,2,ABIMED,Mapeado,,Dentsply Indústria e Comércio Ltda,,8.0,7.0,5.0,8.0,2,1,0,8.0
9,BHIO SUPPLY INDÚSTRIA E COMÉRCIO DE EQUIPAMENTOS MÉDICOS LTDA,www.bhiosupply.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Anestesia; Dispositivos / Sistemas de monitoramento / Acessórios; Instrumentos cirúrgicos; Instrumentos odontológicos,,7.0,7.0,5.0,7.0,2,1,1,8.5
121,Ad Instrumentos Cirúrgicos,www.adinstrumentos.com.br,Instrumentos Cirúrgicos,,,2,Google,Mapeado,,"Aço inox, 5 anos garantia",,7.0,7.0,2.0,7.0,2,0,0,6.0
44,GNATUS PRODUTOS MÉDICOS E ODONTOLÓGICOS LTDA EPP - Q2 TEC,www.gnatus.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Autoclaves; Aparelhos a laser para tratamento odontológico; Implantes dentais; Instrumentos odontológicos ; Sistemas de branqueamento,,6.0,7.0,8.0,6.0,2,1,1,8.5
48,HP BIOPRÓTESES LTDA EPP,http://hpbio.com.br/home/,Dispositivos Médicos,,,2,ABIMO,Mapeado,,Tubos e drenos; Implantes de silicone; Válvulas cardíacas,,6.0,7.0,2.0,6.0,2,-1,1,4.5
54,OCX Implantes,ocximplantes.com.br,Implantes Ortopédicos,São Paulo,SP,Tier 2,Google,Mapeado,,,,6.0,7.0,8.0,6.0,2,1,0,8.0
55,Abimade,abimade.com.br,Implantes Ortopédicos,,,Tier 2,Google,Mapeado,,,,6.0,7.0,5.0,6.0,2,1,0,8.0
68,Factory Instrumental,factorycirurgico.com.br,Instrumentos Cirúrgicos,,,Tier 2,Google,Mapeado,,,,6.0,7.0,5.0,6.0,2,0,0,6.0
69,Upmed,www.upmed.net.br,Instrumentos Cirúrgicos,,,Tier 2,Google,Mapeado,,,,6.0,7.0,5.0,6.0,2,0,0,6.0
72,Ortop Instrumental,,Instrumentos Cirúrgicos,,,Tier 2,Google,Mapeado,,,,6.0,7.0,5.0,6.0,2,0,0,6.0
79,Metalvet,www.metalvet.com.br,Veterinário Ortopedia,,,Tier 3,Google,Mapeado,,,,6.0,7.0,8.0,6.0,1,0,0,5.0
113,Nobel Biocare Brasil,www.nobelbiocare.com,Implantes Odontológicos,,,3,RGO Article,Mapeado,,"Sistema NobelActive, líder mundial, +60 anos",,6.0,7.0,2.0,6.0,1,1,0,7.0
132,Solventum,,Dispositivos Médicos,Sumaré,SP,2,ABIMED,Mapeado,,3M do Brasil Ltda,,6.0,7.0,5.0,6.0,2,-1,0,4.0
200,Getinge do Brasil,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Getinge do Brasil Equipamentos Médicos Ltda,,6.0,7.0,5.0,6.0,2,-1,0,4.0
22,CARDIOPRÓTESE LTDA,www.cardioprotese.com.br,Dispositivos Médicos,,,2,ABIMO,Mapeado,,,,5.0,7.0,5.0,5.0,2,-1,0,4.0
28,DGTECH INDÚSTRIA E COMÉRCIO LTDA - EDLO,www.edlo.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Endoscópio; Instrumentos cirúrgicos; Instrumentos de eletro cirurgia; Instrumentos odontológicos ; Aparelhos e instrumentais para análises clínicas; Centrifugadores,,5.0,7.0,5.0,5.0,2,1,1,8.5
70,KND Cirúrgica,kndcirurgica.com,Instrumentos Cirúrgicos,Sumaré,SP,Tier 2,Google,Mapeado,,,,5.0,7.0,5.0,5.0,2,0,0,6.0
89,Baxter Brasil,,Dispositivos Médicos,,,3,Ensun,Mapeado,,,,5.0,,5.0,5.0,1,-1,0,3.0
130,Angelus,www.angelus.ind.br,Materiais Odontológicos,Londrina,PR,2,Market Research,Mapeado,,Materiais endodônticos,,5.0,7.0,5.0,5.0,2,0,0,6.0
4,ALLIAGE S.A INDÚSTRIAS MÉDICO ODONTOLÓGICA,www.alliage.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Autoclaves; Camas; Esterilizadores; Mesas de exame; Mesas para operação cirúrgica; Aparelhos de raio-x odontológico; Cadeiras de Dentistas; Compressores; Esterilização; Implantes dentais; Instrumentos,,4.0,2.0,5.0,4.0,2,1,1,8.5
37,ESSITY SOLUÇÕES MÉDICAS DO BRASIL COMÉRCIO E DISTRIBUIÇÃO LTDA,www.essity.com,Implantes Ortopédicos,,,2,ABIMO,Mapeado,,Curativos; Ortopédicos,,4.0,,2.0,4.0,2,1,0,8.0
71,Pró-Hospitalar,prohospitalar.com.br,Instrumentos Cirúrgicos,Belo Horizonte,MG,Tier 2,Google,Mapeado,,,,4.0,,5.0,4.0,2,0,0,6.0
81,Brain4Care,,Dispositivos Neurológicos,São Paulo,SP,3,F6S,Mapeado,,,,4.0,,5.0,4.0,1,-1,0,3.0
99,AMED S/A - American Medical,www.american-medical.net,Materiais Consumo,,,2,ABIMO,Mapeado,,,,4.0,,0.0,4.0,2,0,0,6.0
106,Auto Suture Brasil - Covidien,www.covidien.com,Instrumentos Cirúrgicos,,,3,ABIMO,Mapeado,,,,8.0,,10.0,8.0,1,0,0,5.0
122,Factory Instrumental Cirúrgico,www.factorycirurgico.com.br,Instrumentos Cirúrgicos,,,2,Google,Mapeado,,"+30 anos mercado, diversas especialidades médicas",,4.0,,0.0,4.0,2,0,0,6.0
135,Accumed,,Dispositivos Médicos,Duque de Caxias,RJ,2,ABIMED,Mapeado,,Accumed Produtos Médico-Hospitalares Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
153,Blumedical,,Dispositivos Médicos,Curitiba,PR,2,ABIMED,Mapeado,,Blumedical Group Comércio de Produtos para Saúde Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
159,Canon Medical,,Dispositivos Médicos,Barueri,SP,2,ABIMED,Mapeado,,Canon Medical Systems do Brasil Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
161,CEI,,Dispositivos Médicos,Rio de Janeiro,RJ,2,ABIMED,Mapeado,,CEI Comércio Exportação Importação de Materiais Médicos Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
167,D&I Dispositivos e Inovação Hospitalar,,Equipamentos Hospitalares,Barueri,SP,2,ABIMED,Mapeado,,D&I Comércio de Equipamentos Médicos Ltda,,4.0,,0.0,4.0,2,0,0,6.0
170,Dermalis,,Dispositivos Médicos,Rio de Janeiro,RJ,2,ABIMED,Mapeado,,Dermalis Distribuidora de Produtos para Saúde Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
173,Edwards Lifesciences,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Edwards Lifesciences Comércio de Produtos Médico-Cirúrgicos Ltda,,4.0,,0.0,4.0,2,-1,1,4.5
175,Emergo,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Emergo Brasil Import Importação e Distribuição de Produtos Médicos Hospitalares Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
187,Intuitive,,Dispositivos Médicos,Belo Horizonte,MG,2,ABIMED,Mapeado,,Intuitive Surgical Brasil Importação e Comércio de Equipamentos Cirúrgicos Ltda,,4.0,,0.0,4.0,2,-1,1,4.5
190,Karl Storz,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Karl Storz Endoscopia Brasil Ltda,,4.0,,0.0,4.0,2,-1,0,4.0
199,Mandala Brasil,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Mandala Brasil Importação e Distribuição de Produto Médico Hospitalar Ltda ME,,4.0,,0.0,4.0,2,-1,0,4.0
7,AUTO SUTURE DO BRASIL LTDA - COVIDIEN,www.covidien.com,Dispositivos Médicos,,,2,ABIMO,Mapeado,,Anestesia; Sistemas de ventilação; Aparelhos de oxigenoterapia; Aparelhos respiratórios /Acessórios; Bisturis Elétricos; Bombas de infusão; Dispositivos / Sistemas de monitoramento / Acessórios; Eletr,,3.0,,10.0,3.0,2,-1,0,4.0
18,BOSTON SCIENTIFIC DO BRASIL LTDA,www.bostonscientific.com,Dispositivos Médicos,,,2,ABIMO,Mapeado,,Aparelhos para eletro diagnóstico; Aparelhos respiratórios /Acessórios; Bombas de infusão; Desfibrilador; Dispositivos / Sistemas de monitoramento / Acessórios; Endoscópio; Foco cirúrgico / Iluminação,,3.0,2.0,2.0,3.0,2,-1,0,4.0
19,BRAILE BIOMÉDICA INDÚSTRIA E COMÉRCIO REPRESENTAÇÃO LTDA,www.braile.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Aparelhos para eletro diagnóstico; Bombas de infusão; Coletor sanguíneo; Dispositivos / Sistemas de monitoramento / Acessórios; Instrumentos cirúrgicos; Cateter intravenosos; Instrumentos e aparelhos,,3.0,2.0,5.0,3.0,2,1,1,8.5
26,CREMER S.A.,www.cremer.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Autoclaves; Dispositivos / Sistemas de monitoramento / Acessórios; Esterilizadores; Agulhas; Algodão Hidrófilo; Bolsas para uso em Colostomia / Urostomia; Cateter intravenosos; Curativos; Gazes; Instr,,3.0,,2.0,3.0,2,1,-1,7.5
27,DENTSCARE LTDA - FGM PRODUTOS ODONTOLÓGICOS,www.fgm.ind.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Gel e outros produtos químicos; Cimento para obturação dentária; Implantes dentais; Materiais de laboratório; Outros Materiais de consumo e descartáveis; Produtos para obturação dentária; Sistemas de,,3.0,,8.0,3.0,2,1,0,8.0
92,Aditek do Brasil,www.aditek.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,,,3.0,,0.0,3.0,2,1,0,8.0
105,Atrasorb,www.atrasorb.com.br,Materiais Hospitalares,,,2,ABIMO,Mapeado,,,,3.0,,0.0,3.0,2,0,0,6.0
136,Accuray,,Dispositivos Médicos,Barueri,SP,2,ABIMED,Mapeado,,Accuray Brasil Comércio Importação e Exportação de Equipamentos Médicos Ltda,,3.0,,0.0,3.0,2,-1,0,4.0
141,Autentica,,Dispositivos Médicos,Niterói,RJ,2,ABIMED,Mapeado,,"Autentica Medical Importação, Comércio e Serviços Ltda ME",,3.0,,0.0,3.0,2,-1,0,4.0
160,Carl Zeiss,,Dispositivos Médicos,São Paulo,SP,2,ABIMED,Mapeado,,Carl Zeiss do Brasil Ltda,,3.0,,0.0,3.0,2,-1,0,4.0
3,ALACER BIOMÉDICA INDÚSTRIA ELETRÔNICA LTDA,https://www.alacer.com.br/,Dispositivos Médicos,,,2,ABIMO,Mapeado,,Aparelhos para eletro diagnóstico; Cateter intravenosos; Gel e outros produtos químicos; Sondas,,2.0,2.0,2.0,2.0,2,-1,0,4.0
8,BAUMER S.A.,www.baumer.com.br,Implantes Odontológicos,,,2,ABIMO,Mapeado,,Anestesia; Sistemas de ventilação; Aparelhos respiratórios /Acessórios; Autoclaves; Dispositivos / Sistemas de monitoramento / Acessórios; Esterilizadores; Foco cirúrgico / Iluminação cirúrgica; Instr,,2.0,2.0,5.0,2.0,2,1,0,8.0
