Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Biomecanica,www.biomecanica.com.br,75,soc.bras.biomecanica@gmail.com; bioengenharia@aacd.org.br; biocor@biocor.com.br,Ana Carolina Pengo,199,37,Jaú,SP,False,False,"34 anos, 9.000m2, 120 funcionários, 600k itens/ano, 44 países",https://www.linkedin.com/company/biomecanicasaude/,Orthopedic Devices,Jaú,SP,"Founder - (Name not explicitly found, but founder has a mechanical engineering background from UNESP, specialized in bioengineering, with 37 years of orthopedic experience and over 30 years as director of ABIMO)","Biomecanica is a Brazilian company specializing in orthopedic implants, prostheses, and surgical instruments, offering advanced and custom-made solutions primarily for trauma, arthroscopy, arthroplasty, spine, and biomaterials sectors.",Original,,,,,,0.0,,,,,,80
Kopp Implantes,koppimplantes.com,80,atendimento@koppimplantes.com,Emerson Kopp,40,27,Curitiba,PR,False,False,,https://www.linkedin.com/company/kopp-sistema-de-implante-dental/,Dental Implants,Curitiba,PR,Emerson Kopp - Chief Executive Officer; Dr. Gino Kopp - Founder,"Kopp Implantes is a Brazilian company pioneering in Cone Morse dental implant technology, developing innovative products for implant dentistry and prosthetics since 2003.",Original,,,55 (41) 3296-9687,,,0.0,,,,,,80
FANEM LTDA,www.fanem.com.br,85,fiscal@fanem.com.br; contato@maurocardoso.com.br; licitacap4.sp@somahospitalar.com.br,Rubens Massaro,227,101,Guarulhos,SP,False,False,Sistemas de ventilação; Aparelhos de oxigenoterapia; Aparelhos respiratórios /Acessórios; Autoclaves; Camas; Dispositivos / Sistemas de monitoramento / Acessórios; Esterilizadores; Incubadoras para be,https://www.linkedin.com/company/fanem/,Neonatology and Laboratory Equipment,Guarulhos,SP,Marlene Schmidt - Executive Board Member; Djalma Luiz Rodrigues - Industrial Manager,"Fanem LTDA is a pioneering Brazilian multinational company manufacturing neonatology and laboratory medical equipment, including incubators, infant warmers, and neonatal ICU products.",Original,,,55 (11) 2972-5700,,,0.0,,,,,,80
BRAINLAB LTDA,www.brainlab.com,95,comercial@www.brainlab.com,Rainer Birkenbach – Chief Executive Officer (CEO) at ...,2043,35,São Paulo,SP,False,True,Instrumentos cirúrgicos,https://www.linkedin.com/company/brainlab/,Medical Software and Hardware,São Paulo,SP,,"Brainlab develops software and hardware medical technology products that improve surgical procedures, radiosurgery treatments, and operating room efficiency.",Original,,,55 (89) 1993-2011,,,0.0,,,contact@brainlab.com,"[{""name"": ""Rudolf Kreitmair"", ""title"": ""CFO"", ""confidence"": ""high""}, {""name"": ""Tobias Schalkhaußer"", ""title"": ""CFO"", ""confidence"": ""high""}, {""name"": ""Florian Hoffmann"", ""title"": ""CFO"", ""confidence"": ""high""}, {""name"": ""Rainer Birkenbach"", ""title"": ""CFO"", ""confidence"": ""medium""}, {""name"": ""Stefan Vilsmeier"", ""title"": ""Founder"", ""confidence"": ""high""}, {""name"": ""Daniel Clark"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Director Clinical Trials Software"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Cecilia Hung"", ""title"": ""Partner"", ""confidence"": ""high""}, {""name"": ""Senior Partner Manager"", ""title"": ""Partner"", ""confidence"": ""high""}, {""name"": ""Business Development"", ""title"": ""Partner"", ""confidence"": ""high""}]",,100
FGM Dental Products,www.fgm.ind.br,60,comercial@www.fgm.ind.br,Tiago Veiga,0,0,Joinville,SC,False,False,"Sistema Arcsys - angulação 20°, linha completa implantes",,"Dental Products - primarily Dental Whitening Gels, Biomaterials, Implants, and Composite Resins",Joinville,SC,Bianca Mittelstädt - CEO,"FGM Dental Group is a leading Brazilian company specializing in dental whitening products and other dental care materials, with a strong presence in over 100 countries and a portfolio exceeding 400 products.",Original,,,55 (47) 3305-7358,,,0.0,,,,,,70
FAGA MEDICAL IND. DE EQUIP. E INSTR. MED-HOSP LTDA ME,www.fagamed.com.br,50,marcio.nobrega@galata.com.br,,0,0,Bauru,SP,True,False,Instrumentos cirúrgicos,,Medical and Hospital Equipment,Bauru,SP,,"FAGA Medical develops, manufactures, and markets medical-hospital equipment and instruments focused on plastic surgery, including devices for lipoaspiration and sterile disposable products, with emphasis on precision, safety, and innovation.",Original,,,55 (14) 98118-1788,,,0.0,,,marcio.nobrega@galata.com.br,,,80
BIOMET 3I DO BRASIL COMÉRCIO DE AP. MÉDICOS LTDA,www.biomet.com,85,sales@www.biomet.com,Joaquim Caetano,227,49,São Paulo,SP,True,False,Bombas de infusão; Instrumentos cirúrgicos; Suturas cirúrgicas; Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos ; Centrifugadores,https://www.linkedin.com/company/biomet-3i/,Orthopedic Devices,,,,"Biomet 3I do Brasil Comércio de Aparelhos Médicos Ltda. is part of Zimmer Biomet Holdings, a global leader in orthopedic devices and medical technology, specializing in innovative implants and surgical instruments.",Original,,,,,,0.0,,,,,,90
Dérig Implantes,www.derig.com.br,80,vendas@derig.com.br,Orlando Meirelles,34,39,Barueri,SP,False,False,"+30 anos existência, 25 anos mercado odontológico",https://www.linkedin.com/company/d-rig-ind-stria-e-com-rcio-de-materiais-m-dicos-odontol-gicos-ltda/,Dental Implants,Barueri,SP,,"Dérig Implantes is a company specializing in dental implants, founded over 30 years ago, focusing on quality and excellence in odontological solutions.",Original,,,55 (11) 98232-0041,,,0.0,,,vendas@derig.com.br,,,80
Angelus,www.angelus.ind.br,85,desenvolvedor03@beatz.com.br,CLAUDIA COLAFERRO,177,54,Londrina,PR,False,False,Materiais endodônticos,https://www.linkedin.com/company/angelus-industria-de-produtos-odontologicos-s-a/,Dental Products / Odontological Industry,Londrina,PR,Paulo Sergio Calixto de Oliveira - Diretor; Roberto Queiroz Martins Alcantara - Diretor,"Angelus is an industry focused on innovative dental products, investing in research and development, and exporting to over 80 countries.",Original,,,55 (43) 2101-3200,,,0.0,,,desenvolvedor03@beatz.com.br,"[{""name"": ""Diretor Financeiro"", ""title"": ""Diretor Financeiro"", ""confidence"": ""high""}]",,90
Dentsply Sirona Brasil,www.dentsplysirona.com,75,contact@www.dentsplysirona.com,Tiago Veiga,11130,130,São Paulo,SP,False,False,"Sistema Ankylos TissueCare, garantia vitalícia",https://www.linkedin.com/company/dentsplysirona/,Dental Equipment and Dental Care Technology,São Paulo,SP,,"Dentsply Sirona Brasil operates in dental products and systems, providing advanced dental equipment and technologies, including digital dental clinics and outreach to underserved communities in Brazil.",Original,,,,,,0.0,,,,"[{""name"": ""Vice President Public Relations"", ""title"": ""President"", ""confidence"": ""high""}, {""name"": ""Corporate Communications"", ""title"": ""President"", ""confidence"": ""high""}]",,90
Implacil Osstem,implacil.com.br,85,sac@implacil.com.br,Leonardo Pisano,369,44,São Paulo,SP,False,False,,https://www.linkedin.com/company/implacil-osstem/,Dental Implants,São Paulo,SP,,"Implacil Osstem, acquired by Osstem Implant, is Brazil's third-largest dental implant company offering a comprehensive portfolio of dental solutions including implants, prosthetic components, surgical kits, and biomaterials.",Original,,,55 (11) 3342-5100,,,0.0,,,sac@implacil.com.br,,,80
EMFILS INDÚSTRIA E COMÉRCIO PRODUTOS ODONTOLÓGICOS LTDA EPP,www.emfils.com.br,10,,,0,0,Itu,SP,False,False,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Dentes artificiais; Implantes dentais; Instrumentos odontológicos,,Dental Implants and Odontological Products,Itu,SP,,"Manufacturer and commercializer of dental implants and protetic components, serving the dental industry with implant systems and digital dentistry libraries.",Original,,,,,,0.0,,,,,,70
3R Indústria e Comércio - Microdont,www.microdont.com.br,60,sales@www.microdont.com.br,Ricardo Ribeiro,0,30,São Paulo,SP,True,False,,,Dental Products and Equipment,São Paulo,SP,,"Microdont is a Brazilian company that manufactures dental products and equipment, including diamond burs, carbide burs, polishers, and abrasive strips, with more than 30 years of experience and presence in over 95 countries.",Original,,,,,,0.0,,,microdont@microdont.com.br,,https://pt.linkedin.com/in/ricardo-mendes-ribeiro-b076001a,80
Align Technology Brasil - Invisalign,www.invisalign.com.br,85,%20privacidade@aligntech.com,Felipe Barreiro,13035,28,São Paulo,SP,True,False,,https://www.linkedin.com/company/align-technology/,Orthodontic Clear Aligners,São Paulo,SP,,"Align Technology Brasil - Invisalign specializes in the design, manufacture, and marketing of Invisalign clear aligners and iTero intraoral scanners for orthodontic and restorative dentistry.",Original,,,,,,0.0,,,privacidade@aligntech.com,"[{""name"": ""Ulisses Bacchin"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Managing Counsel"", ""title"": ""Director"", ""confidence"": ""high""}]",,100
DGTECH INDÚSTRIA E COMÉRCIO LTDA - EDLO,www.edlo.com.br,50,sac@edlo.com.br,Milton Nitsche,0,0,Porto Alegre,RS,False,False,Endoscópio; Instrumentos cirúrgicos; Instrumentos de eletro cirurgia; Instrumentos odontológicos ; Aparelhos e instrumentais para análises clínicas; Centrifugadores,,"Surgical Instrumentation for Cardiovascular, General Surgery, Gynecology and Obstetrics, Neurology, Dentistry, Orthopedics, Otolaryngology, and Titanium products, including Videocirurgia (video surgery) instruments",Porto Alegre,RS,Mario Frizzo - Export Import Manager,"DGTECH INDÚSTRIA E COMÉRCIO LTDA (EDLO) manufactures durable surgical instruments for various medical specialties and is known for its brand EDLO, including products for video surgery.",Original,,,,,,0.0,,,sac@edlo.com.br,,,70
GM DOS REIS INDÚSTRIA E COMÉRCIO LTDA,www.gmreis.com.br,60,contato@www.gmreis.com.br,Geraldo Reis,0,0,Campinas,SP,False,False,Instrumentos cirúrgicos; Ortopédicos,,Orthopedic Devices,Campinas,SP,Geraldo Marins dos Reis Jr. - General Director; Guilherme Esteves Pontes - Regulatory Affairs Analyst,"GM DOS REIS INDÚSTRIA E COMÉRCIO LTDA manufactures orthopedic devices such as arthroscopic systems and plating systems, headquartered in Campinas, São Paulo.",Original,,,55 (19) 3765-9900,,,0.0,,,,,,70
GNATUS PRODUTOS MÉDICOS E ODONTOLÓGICOS LTDA EPP - Q2 TEC,www.gnatus.com.br,60,contato@gnatus.com.br,Cristiano Campozana de Queiroz - Director,0,48,Barretos,SP,False,False,Autoclaves; Aparelhos a laser para tratamento odontológico; Implantes dentais; Instrumentos odontológicos ; Sistemas de branqueamento,,Dental and Medical Equipment,Barretos,SP,Cristiano Campozana de Queiroz - Director,"Gnatus is a company that develops, manufactures, and commercializes dental and medical equipment, specializing in high-quality products for dental professionals and clinics.",Original,,,55 (17) 3321-6999,,,0.0,,,contato@gnatus.com.br,,,70
Angelus Dental,angelus.ind.br,85,desenvolvedor03@beatz.com.br,Paulo Calixto,177,0,Londrina,PR,False,False,,https://www.linkedin.com/company/angelus-industria-de-produtos-odontologicos-s-a/,Dental Products Manufacturer,Londrina,PR,Cesar Bellinati - R&D Director,"Angelus is a dental products manufacturer specializing in restorative dentistry, endodontics, and prosthodontics, focused on innovation and developing solutions that simplify dental clinical routines.",Original,,,55 (43) 2101-3200,,,0.0,,,desenvolvedor03@beatz.com.br,"[{""name"": ""Diretor Financeiro"", ""title"": ""Diretor Financeiro"", ""confidence"": ""high""}]",,80
BIOMECÂNICA INDÚSTRIA E COMÉRCIO DE PRODUTOS ORTOPÉDICOS LTDA,www.biomecanica.com.br,50,sac@www.biomecanica.com.br,Ana Carolina Pengo,0,37,Jaú,SP,False,False,Instrumentos cirúrgicos; Ortopédicos,,Orthopedic Devices,Jaú,SP,"Founder and Director - Name not explicitly stated (Technical course in accounting, Mechanical Engineering from UNESP, 37 years of orthopedics experience, former director of ABIMO); CFO - Name not explicitly stated (Graduate in Architecture from UNESP, responsible for administrative, financial, design and development, production and QMS areas); Sônia Pengo - Director (Founding partner, responsible for Purchasing and Logistics); Legal Director - Name not explicitly stated (Lawyer with MBA in Materials Management from UFSCar, legal field since 2003)","Biomecanica is a Brazilian company specializing in high-performance orthopedic implants and devices, committed to health and rehabilitation, with over 37 years of experience, serving both domestic and international markets.",Original,,,,,,0.0,,,,,,70
Kopp Sistemas de Implantes,www.kopp.com.br,60,sales@www.kopp.com.br,Gino Kopp,0,50,Curitiba,PR,False,False,"Pioneira Cone Morse Brasil 2003, Cone Morse Screw",,Dental Implants,Curitiba,PR,Dr. Gino Kopp - Founder and Innovator,"Kopp Sistemas de Implantes is a pioneering Brazilian company specializing in the development and manufacture of dental implant systems, known particularly for introducing the Cone Morse implant system in Brazil and advancing implant surface treatments to optimize bone integration.",Original,,,55 (51) 3718-7000,,,0.0,,,,,,70
DMR INDUSTRIA E COMÉRCIO DE MATERIAIS ODONTOLÓGICOS LTDA - SINGULAR IMPLANTS,www.singularimplants.com.br,60,comercial@singularimplants.com.br,Dalton Rodrigues - Director,0,0,Parnamirim,RN,False,False,Implantes dentais; Materiais de laboratório,,Dental Implants,Parnamirim,RN,Dalton Rodrigues - Founder and Director,"Singular Implants, founded and led by Dalton Rodrigues, is a nationally and internationally recognized company specialized in the manufacture of dental implants and prosthetic components, focused on innovation, research, and advanced technology in implant dentistry.",Original,,,55 (84) 99806-2299,,,0.0,,,comercial@singularimplants.com.br,,,70
BRAILE BIOMÉDICA INDÚSTRIA E COMÉRCIO REPRESENTAÇÃO LTDA,www.braile.com.br,85,faleconosco@braile.com.br,Norberto Cesar Sgavioli,380,48,São José do Rio Preto,SP,False,False,Aparelhos para eletro diagnóstico; Bombas de infusão; Coletor sanguíneo; Dispositivos / Sistemas de monitoramento / Acessórios; Instrumentos cirúrgicos; Cateter intravenosos; Instrumentos e aparelhos,https://www.linkedin.com/company/brailebiomedica/,"Medical Devices - Cardiovascular, Biological, Electromedical, Endovascular, and Oncology products",São José do Rio Preto,SP,,"Braile Biomédica is a Brazilian company specialized in the development and manufacturing of advanced medical-surgical and hospital products, particularly known for pioneering biological heart valves and supporting cardiac surgery with national technology.",Original,,,55 (17) 2136-7000,,,0.0,,,faleconosco@braile.com.br,,,80
FRANCESCHI & COSTA E SILVA LTDA EPP - NACIONAL OSSOS,www.ossos.com.br,60,johndoe@domain.com,Fabiana Franceschi - Co-founder; Paulo Costa Silva - Co-founder,0,0,Jaú,SP,False,False,,,Synthetic Bones for Didactic and Training Purposes in Dental and Orthopedic Fields,Jaú,SP,Fabiana Franceschi - Co-founder; Paulo Costa Silva - Co-founder,"Pioneer in Latin America producing synthetic bones for study, training, and anatomical education since 1995.",Original,,,55 (14) 99792-8594,,,0.0,,,,,,70
EFF DENTAL COMPONENTES LTDA,www.effdental.com.br,75,comercial@www.effdental.com.br,João Victor Ramalho Alexandre,67,30,São Paulo,SP,False,False,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos,https://www.linkedin.com/company/eff-dental-componentes/,Dental Implant Components,São Paulo,SP,Dr. Flavio Rosa de Oliveira - Director; Gabriel Carvalho Ruas - Engineer/Partner,"EFF Dental Componentes manufactures dental implant components including abutments, UCLAs, temporary abutments, and titanium alloy screws for dental professionals.",Original,,,,,,0.0,,,,,,80
BHIO SUPPLY INDÚSTRIA E COMÉRCIO DE EQUIPAMENTOS MÉDICOS LTDA,www.bhiosupply.com.br,85,contato@bhiosupply.com.br,Silmar Candido,111,32,Esteio,RS,False,False,Anestesia; Dispositivos / Sistemas de monitoramento / Acessórios; Instrumentos cirúrgicos; Instrumentos odontológicos,https://www.linkedin.com/company/bhiosupply/,Videolaparoscopic Surgical Instruments / Medical Equipment,Esteio,RS,,Bhio Supply develops high-performance videolaparoscopic instruments and offers a broad portfolio of medical and surgical equipment for diverse specialties across Latin America.,Original,,,55 (51) 3459-4000,,,0.0,,,contato@bhiosupply.com.br,,,80
Aditek do Brasil,www.aditek.com.br,50,sac@aditek.com.br,Eduardo Nogueira Lopes,0,30,Cravinhos,SP,False,False,,,Orthodontic Devices,Cravinhos,SP,João Damião - Contact (likely executive or managerial role indicated by contact reference),"Aditek do Brasil is a leading Brazilian company specializing in high-technology orthodontic products such as brackets, bands, archwires, tubes, and aesthetic aligners, with global export reach and certifications including CE, ISO 13485, and FDA standards.",Original,,,,,,0.0,,,sac@aditek.com.br,,,70
ALLIED TITANIUM LTDA - DENTFIX,www.dentfix.com.br,80,comercial@dentfix.com.br,Alexandre Augusto Alcolea,35,30,Santa Rita do Passa Quatro,SP,False,False,Implantes dentais,https://www.linkedin.com/company/dentfiximplantes/,Dental Implants,Santa Rita do Passa Quatro,SP,,"Dentfix is a Brazilian company specializing in the manufacturing of dental implants and prosthetic components, founded in 1997.",Original,,,55 (19) 3584-7272,,,0.0,,,comercial@dentfix.com.br,,,80
CLOROVALE DIAMANTES INDÚSTRIA E COMÉRCIO LTDA,www.cvdvale.com.br,50,comercial@cvdvale.com.br,Relatório de Gestão 2009,0,0,São José dos Campos,SP,False,False,Brocas para odontologia; Instrumentos odontológicos,,"Synthetic diamond technology for dental, medical, mechanical, metallurgical, mining, petroleum, scientific and industrial markets, with specific products in dental ultrasonic drills, diamond coating, drill bits, and scientific instruments",São José dos Campos,SP,Vladimir Trava-Airoldi - Co-founder; Evaldo Corat - Co-founder; Luiz Gilberto Barreta - Co-founder; Luis Francisco Bonetti - Co-founder,"Clorovale Diamantes Indústria e Comércio LTDA (trading as CVDVale) pioneers synthetic diamond technology applications, especially in ultrasonic dental drills, advanced diamond coatings, and industrial drill bits, leveraging research from the National Institute for Space Research (INPE) in São Paulo state.",Original,,,,,,0.0,,,comercial@cvdvale.com.br,,,70
Dentsply Sirona,,45,periclesborges.costa@gmail.com; rodrigoroman26@gmail.com,Daniel Scavilla,0,0,Pirassununga,SP,False,False,Dentsply Indústria e Comércio Ltda,,Dental Products and Technologies,São Paulo,SP,,"Dentsply Sirona is the world’s largest manufacturer of professional dental products and technologies, offering solutions in consumables, equipment, technology, and specialty products.",Original,,,,,,0.0,,,,,,70
OCX Implantes,ocximplantes.com.br,80,vendas@ocximplantes.com.br,Cidomar Lima,14,0,São Paulo,SP,False,False,,https://www.linkedin.com/company/ocx-implantes/,Orthopedic Devices,São Paulo,SP,Eduardo Nepomuceno Pires - Engenheiro de Produção,"OCX Implantes Especializados manufactures orthopedic implants, providing innovative and high-quality medical implant solutions in Brazil.",Original,,,55 (11) 97640-0051,,,0.0,,,,,,70
CAPELLI & FABRIS INDUSTRIA E COMERCIO DE PRODUTOS MÉDICOS ODONTOLÓGICOS LTDA - HELSE ULTRASONIC,https://www.helse.odo.br/,80,vendas@www.helse.odo.br,Ultrassom Odontológico - dentista,12,13,Santa Rosa de Viterbo,SP,False,False,Brocas para odontologia; Instrumentos odontológicos,https://www.linkedin.com/company/helse-ultrasonics/,Dental Ultrasonic Tips for Endodontics and Surgery,Santa Rosa de Viterbo,SP,,"CAPELLI & FABRIS INDUSTRIA E COMERCIO DE PRODUTOS MÉDICOS ODONTOLÓGICOS LTDA - HELSE ULTRASONIC designs and manufactures advanced ultrasonic tips used primarily in dental procedures such as endodontics, apicoectomy, osteotomy, and minimally invasive dentistry.",Original,,,55 (16) 3954-1464,,,0.0,,,,,,80
DORMED,www.dormed.com.br,65,vendas@dormed.com.br,LLC ODAMED M.,0,28,São Paulo,SP,True,False,,,,,,,,Original,,,55 (31) 3474-9151,,,0.0,,,vendas@dormed.com.br,,,80
CONEXÃO SISTEMAS DE PRÓTESE LTDA,www.conexao.com.br,50,comercial@conexao.com.br,Cesar Augusto Campaneri,0,0,Arujá,SP,False,False,Instrumentos cirúrgicos; Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos ; Materiais de laboratório,,Dental Implants,Arujá,SP,,Conexão Sistemas de Prótese Ltda specializes in dental implant systems and prosthetic components within the dental industry.,Original,,,,,,0.0,,,comercial@conexao.com.br,,,70
Dabi Atlante,www.dabiatlante.com.br,85,contact@www.dabiatlante.com.br,Odontomed Dabi Atlante,168,79,Ribeirão Preto,SP,False,False,Equipamentos odontológicos,https://www.linkedin.com/company/dabi-atlante/,Dental Equipment and Medical-Odontological Devices,Ribeirão Preto,SP,,"Dabi Atlante is a Brazilian company specializing in the development, manufacturing, and sales of dental and medical-odontological equipment, including diagnostic imaging and implant systems, with nearly seven decades of market presence.",Original,,,55 (16) 98227-0297,,,0.0,,,,,,80
Barrfab,www.barrfab.com.br,80,posvendas@barrfab.com.br,Arion Jose Barretti Margô,49,27,Farroupilha,RS,False,False,,https://www.linkedin.com/company/barrfab/,Hospital Equipment,Farroupilha,RS,,"Barrfab is a company specialized in the import, export, and commercial distribution of hospital equipment.",Original,,,55 (54) 2628-8800,,,0.0,,,posvendas@barrfab.com.br,,,80
BIOADVANCE INDÚSTRIA E COMÉRCIO DE PRODUTOS ORTPÉDICOS LTDA,www.bioadvance.com.br,30,comercial@bioadvance.com.br,,0,0,Rio Claro,SP,False,False,Ortopédicos,,Orthopedic Devices,Rio Claro,SP,,"Bioadvance manufactures orthopedic products with certified raw materials and a rigorous quality control process, providing high-quality medical devices for trauma, arthroplasty, and neurosurgery.",Original,,,,,,0.0,,,comercial@bioadvance.com.br,,,70
