index,Decision_Maker,LinkedIn_Company
1224,Stephen Tulenko - CEO,https://www.linkedin.com/company/minasmed/
1241,"Not explicitly identified - No specific CEO, Owner, Director, or Manager named on the official Cânulas Pro website or in linked public sources",
1177,"Carlos Quintella - Associated with Montre-Micro Tecnologia, a subsidiary of Montreal Informática",https://www.linkedin.com/company/montreal-informatica/
1163,Carlos Eduardo Visuri - CEO,https://www.linkedin.com/company/visuri-equipamentos-medicos/
1165,Robson Alexandre Pereira - Diretor,
1166,Jose Hilton da Silva - Owner / Director,
1174,Carlos Frederico Ferreira - CEO; Bruno Freire - CEO,https://www.linkedin.com/company/austral-seguradora
1178,Rascilan Barbosa - Proprietária,
1182,"Not explicitly listed - No specific names or titles for CEO, Owner, Director, or Manager were found on the provided website or sources for MG Implantes in Belo Horizonte, MG, Brazil.",
1184,Vania Paniago - Diretora,
1186,Dra Thaís Schneider Herrerías - Senior Dentist / Specialist (likely key senior professional),
1191,"Information not found for Dental Alfa in Belo Horizonte, MG, Brazil",
1193,Danyella Regina Alves Silva - Proprietária,https://www.linkedin.com/company/dentalbucalie/
942,Lauro Mingues - General Director,https://www.linkedin.com/company/lumiar-health-care/
949,Jonas Aliguiere Padilha de Menezes - Owner / Senior Decision Maker,
938,Gustavo MacHado - CEO,
937,Edmilson Barbosa Moreira - Owner,
936,Hamid Haq - Director,
951,Leticia Alochio - Farmacêutico,
954,Lucas Lemes - Assistente de comércio internacional; Rafaela Santos - Management Team Member,
956,Jaqueline Stockl - Founder and Relationship Manager,
958,Oliver Queiroz - Farmacêutico,https://www.linkedin.com/company/farmaderm/
240,Fred Aslan - Chief Executive Officer; Claudia Goulart - Chief Operating Officer and President of the Diagnostics division,https://www.linkedin.com/company/adaviummedical/
190,Victor Simões - Owner and CEO,
191,Eduardo Nepomuceno Pires - Senior Executive (likely CEO or Owner),https://www.linkedin.com/company/ocx-implantes-especializados
198,Marcello Farrel - CEO,https://www.linkedin.com/company/odontocompany/
1089,Joao Carlos Ferreira Reis - Diretor; Mariana Reis Ribeiro Dantas - Diretora,
1085,"Not publicly disclosed - No specific CEO, Owner, Director, or Manager name found in available sources",
1082,"Not found - No specific names or job titles of CEO, Owner, Director, or Manager identified in the search results",
1034,"No specific names or titles of decision makers (CEO, Owner, Director, Manager) for Rio Marcas - Hexamed Distribuidora De Medicamentos Perfumaria Ltda - Me were found in the publicly available sources.",
1040,Monica Rodrigues - CEO,
1041,Daniel da Silva Monteiro - Sócio-Administrador,
1046,"Benito Paret - Empresário de Informática, Professor Universitário, dirigente de entidades empresariais, ligado a Rede de Tecnologia do Rio de Janeiro (REDETEC)",https://www.linkedin.com/company/redetec-rio-de-janeiro
1063,Amandio Staib Junior - Sócio,
1067,Camila Barcellos Alves Frota - Owner/Senior Partner; Roberto Fernandes Frota - Owner/Senior Partner,
1078,Gustavo Santoro - CEO,https://www.linkedin.com/company/dental-fluor-produtos-odontologicos/
1146,Marcelo de Souza - CEO,https://www.linkedin.com/company/farmedicon-distribuidora-de-medicamentos
1032,Valter Luis Macedo de Carvalhaes Pinheiro - Sócio-Administrador; Alessandra Ferreira de Carvalho - Sócio,
1227,Carlos AM Gonzales - CEO/Founder; Vagner Monferrer - CCO,
1236,Ronaldo Armando Paino - Senior Leader / likely Owner or Director,
1244,Marcos Cesar Trevizan - CEO,
1246,Marcelo Barsotti - Possibly a senior executive or decision maker (inferred from author page on official website),
1217,Osamu Hashimoto - President & CEO,
1155,Dra. Isabelle Carvalho - Ortopedista - Traumatologista,
1168,Gustavo Alberto Becalli Martinez - Sócio-Administrador,
1201,Sergio Theotonio - Senior decision maker (likely CEO or Owner based on management team info),https://www.linkedin.com/company/diagnostica-rio/
1203,Acurcio Rodrigues de Oliveira - Diretor-Presidente (President Director),
994,Tiago Salinas Ferreira - CEO and CFO; Paulo Jose de Lara Dante Junior - Diretor,https://www.linkedin.com/company/halexistar/
1031,Jony Anderson Tavares de Sousa - Diretor e Presidente,https://www.linkedin.com/company/emefarma/
915,Juarez Lage Marques - Administrador; Rodrigo Galvao dos Santos - Sócio,
916,Diego Lima - Gerente,
919,Vitor Ricardo Silva Barbosa - Senior Management,
922,Priyanka Vemuluri - Founder & CEO,
928,Frederico Nicolau - CEO; Alexandre Bianco - CTO Sócio-Diretor,
929,Fernanda Paes Cotta - Administrador; Rodrigo Paes Cotta - Administrador,
931,Felipe Leonard - CEO,https://www.linkedin.com/company/sinimplante
933,Renato Milholi - Owner; Ricardo Dutra Freicho - Gerente,
944,"No senior decision makers (CEO, Owner, Director, Manager) directly identified for Ilhamed Hospitalar - Vitória based on current available public sources.",
884,Bruno Camargo Lima de Aquino - Sócio-Administrador,
888,Stephanie Tilenius - Founder & CEO,
892,Eduardo Lacerda de Araujo Moura - Sócio-Administrador,
894,"Not publicly disclosed - No specific name or title (CEO, Owner, Director, Manager) found from available sources",
897,Ismarino Rosa dos Santos Junior - Sócio-Administrador,
902,Michael Jefferson Lima dos Santos - Sócio-Administrador,
905,Fernando Oliveira Freitas - Diretor Presidente; Eduardo Antonio Lobo Filho - Diretor,https://www.linkedin.com/company/engesoftware-tecnologia-s-a
957,Lumena Furtado Altoé - Pharmacist (CRF-ES: 7735),
1014,Ludimila Lopes Sousa - Sócio-Administrador,
1000,Dr. Ana Paula dos Reis - CEO,https://www.linkedin.com/company/onisaude/
1003,Information not publicly available for RD Hospitalar Goiânia,
1015,Dr. Elivan Afonso Barbosa - Diretor,
998,Ricardo Alcoforado Maranhão Sá - Diretor Geral; Alessandra Oliveira Antonioli Maranhão Sá - Sócio-Administrador,
1024,"No specific names or titles of CEO, Owner, Director, or Manager for AndMed Produtos Médicos e Hospitalares were found in the available search results or on the company website.",
1025,Jonathan White - CEO,
1026,Gisela Flinte - Sócio-Administrador,
1027,"Not explicitly found - No clear name of CEO, owner, director, or manager was available in the data retrieved",
997,Poatã Casonato - Diretor Executivo,
966,Dra. Daniela Feu Rosa - Diretora,
971,"Name not publicly disclosed - No specific CEO, Owner, Director or Manager information found",
996,Heribaldo Egídio da Silva - Presidente,https://www.linkedin.com/company/equiplex-industria-farmaceutica/
984,Silvana de Oliveira - Fundadora e CEO,
990,Information not publicly available,https://www.linkedin.com/company/vitorya-ortopedica
1258,Paulo Wincheski - CEO; Emerson Gibim - Gerente,
995,Dilip Shanghvi - Executive Chairman; Kirti Ganorkar - Managing Director,https://www.linkedin.com/company/sun-pharmaceutical-industries-limited/
1296,Leandro Hideo Nisiyama - Sócio e Administrador,
1260,Luiz Verzegnassi - CEO of GE Healthcare Latin America,https://www.linkedin.com/company/gehealthcare/
1438,Clevis Trindade da Silva - President,
1441,Kaue Armoa - Vendedor,
1442,Boaz Shilmover - President and CEO,
1443,Lara Muzykant - Position not explicitly specified but listed as affiliated with Muzymed Instrumental Cirurgico,
1445,Ricardo José Defavari - CEO,https://www.linkedin.com/company/defama/
1448,Jair Barbosa - Owner and Director,https://www.linkedin.com/company/laboratorio-de-protese-dentaria-barraqui
1456,Dra. Marília Schiar Loureiro - Owner / Lead Dentist,
1458,Gustavo Martins Fernandes - Owner / Senior Dentist,
1459,Eliseu Helvig da Silva - Sócio-Administrador; Elton Volnei Helvig da Silva - Sócio-Administrador,
1468,Arthur Moro - CEO,
1469,Henrique da Silva - Analista garantia da qualidade,
1470,Fernando Cesar da Silva - CEO,
1435,Emanuel de Vasconcelos - Owner,
1416,"No specific names or job titles for the CEO, Owner, Director, or Manager of Parcomed located in Curitiba, PR, Brazil were found in the available search results.",
1403,"Dra. Vladja Torno - Founder, Specialist, Master, and Doctor in Dentistry",
1407,"Not explicitly found - No specific names or job titles for CEO, Owner, Director, or Manager of Ágilfarma Medicamentos - Curitiba were identified in the search results.",
1410,Nicolle Duzanowski Bruno - Sócio-Administrador,
1411,José Carlos Leori - Owner,https://www.linkedin.com/company/leoridental
1417,Alessandro Xavier - CEO,
1420,Jose Lavidalie - Chief Executive Officer,
1427,Marco Chiquie - CEO,
1429,Leonardo Almeida Byrro - CEO and Investor Relations Officer,
1432,Johny de Oliveira - Presidente (President); Sebastian Oliveira - Fundador (Founder),
1513,Diego Berenguel - Managing Director,https://www.linkedin.com/company/mydas-tech
1518,Anastasia Georgievskaya - Co-founder and CEO,https://www.linkedin.com/company/haut-ai/
1520,Information not publicly available from search results,
1521,Eron Marafiga - CEO,https://www.linkedin.com/company/medicor-produtos-hospitalares/
1522,Lorinil Acosta - CEO,
1531,Sami Foguel - CEO da Porto Saúde,
1534,Francelize Gusso Kogin - Owner; João Silvio Kogin - Owner,
1511,André Leão - CEO,https://www.linkedin.com/company/nuria/
1535,Cesar Luiz Abicalaffe - CEO,https://www.linkedin.com/company/2im-transformando-a-gestao-da-saude
1542,Nelson Luiz Pires - CEO,https://www.linkedin.com/company/medtradesul-material-medico-hospitalar
1543,"No specific names or job titles of CEO, Owner, Director, or Manager for Medprox Distribuidora in Porto Alegre, RS, Brazil were found in the search results.",
1544,Celso Vicari - Director,
1547,Leonice Zajonc Ramin - Sócio-Administrador; Marcos Vinicius Ramin da Silva - Sócio-Administrador,
1550,Luxane Guimarães - Senior Executive,https://www.linkedin.com/company/neosul-distribuidora-farmac%C3%AAutica
1512,Guilherme Fernando Sabino Santos - CEO / Sócio-Administrador,
1510,Fabio Veras - Co-founder and CEO,
1480,Lucas Kullmann - Diretor (Managing Director),https://www.linkedin.com/company/ossur/
1482,Marta Tannus - Owner / CEO,
1483,Information not publicly available,
1493,René Neme - CEO,https://www.linkedin.com/company/salutech/
1509,Roseli Alves - Gestora de Projetos,
1501,Denis Naressi - CEO and Co-founder,https://www.linkedin.com/company/exati-tecnologia/
1504,Fabio Ricardo Bazzaneze - Sócio-Administrador,
1505,Bernardo Lopes Machado - Presidente; Marcos Tadeu Machado - Diretor,
1507,Antonio Muller Mello - Diretor Geral,https://www.linkedin.com/company/medicalway-equipamentos-medicos-ltda
1401,Bruno D'Aurea Furquim - CEO; Teresa Rodrigues D'Aurea Furquim - Diretora Comercial,
1399,Dr. Marcel Melhem - CEO,
1295,Dr. José André Carvalho - Diretor e Fundador,
1297,Mauricio Gomes Netto - Sócio-Administrador; Percival Gomes Netto - Sócio-Administrador,
1299,Demetrio De Los Rios - Founder & CEO; Sergio Artero - Founder & CTO,
1301,Ralph Leite - CEO,https://www.linkedin.com/company/agtech-solucoes-em-ti/
1302,David Oliveira - Co-founder and Sócio-Diretor (Partner/Director) at ItechMed,
1308,Gilberto Luís Aprobato - Founder,
1316,Gil Allouche - CEO and Founder,https://www.linkedin.com/company/metadata/
1317,Herminio Gabani - CEO do Grupo RedeService,
1319,Chen Yu - CEO,
1321,Yoni Tserruya - Co-Founder & CEO,
1323,Leandro Lucas - Gerente de Marketing,
1327,Sidney da Cruz Teixeira - Founder and Advisor; Rodrigo Teixeira - CEO / Director Comercial,
1266,Rafael Martinelli De Oliveira - Chief Executive Officer,
1268,Alessandro Costa - Chief Executive Officer,
1270,Andreia Mello - CEO,
1291,Information not publicly available - Senior management details are not listed on the official website.,https://www.linkedin.com/company/isaclin-floresta-produtos-hospitalares
1279,"Information on CEO, Owner, Director or Manager not publicly available in the provided sources",
1280,Victor Hugo Geraldini da Silva - Sócio-Administrador,
1283,Nicolas Lodola - Chief Executive Officer,https://www.linkedin.com/company/promedon/
1284,Walter Costa Jr. - Diretor-Presidente,
1286,Sergio Zanelli - Sócio-Administrador; Dionisio Zanelli Junior - Sócio,
1288,Andrea Olivi - Owner & CEO,
1289,Rosangela Elvira Bittencourt - Sócio-Administrador; Daniele Bittencourt Barbosa - Administrador,
1290,Alexander Massadi - Sócio-Administrador; Kelly Zanvettor Massadi - Sócio-Administrador,
1329,Gabriel Luiz Moura Simonati - Sócio-Administrador; Eduardo Fonseca Vicente - Sócio,
1331,Gerrit Glass - Co-Founder & CEO; Dr. Frederic Münch - Co-Founder,https://www.linkedin.com/company/openhealthtechnologies/
1398,Dr. Gastão Valle Nicolau - Founder and President,
1382,Jonathan White - CEO,
1369,Rodrigo Soares Rivolta - Sócio-Administrador; Marcio Alves dos Santos - Sócio-Administrador,
1372,Alex Zani - Diretor,
1381,Zenilton dos Santos Alencar - Sócio-Administrador,
1367,Elaine de Freitas Rocha - Sócio-Administrador; Milton Ferreira Borges - Sócio-Administrador,
1385,Reynaldo Mendes - Director,
1387,Carin Leticia de Paula Silva - Administrador; Saulo Polato Ribas - Administrador,
1388,Alexander Soster dos Santos - Sócio-Administrador; Marcelo Soster dos Santos - Sócio,
1392,Flavia Ventura Nicolau Melhem - Sócio-Administrador (Commercial Director); Gastao Valle Nicolau - Sócio (Founder),
1368,Michel Goya - CEO; Flavio Chaves de Souza - General Manager,https://www.linkedin.com/company/opme-log
1332,"No publicly available information found specifying the CEO, Owner, Director, or Manager of PSYC Healthtech in São Paulo, SP, Brazil.",
1333,"Data not publicly available for Nubes Health Tech's CEO, Owner, Director, or Manager specifically.",
1334,Alexandre Ribeiro - CEO,https://www.linkedin.com/company/shs-health-tech/
1335,José Manuel Dias da Fonseca - CEO,https://www.linkedin.com/company/mds-cloud-solutions
1337,Rodrigo Villar - CEO,https://www.linkedin.com/company/software-com-br/
1339,Davidson Monteiro de Souza - Sócio-Administrador; Kleber de Oliveira Silva - Sócio-Administrador,
1342,Yoni Tserruya - Co-Founder & CEO,https://www.linkedin.com/company/log10/
1344,"Marta Diez - Country President, Pfizer Brazil; Carlos Murillo - General Manager Latin America, Pfizer (former Brazil head)",https://www.linkedin.com/company/pfizer/
1349,Sandra Socratte - Senior Executive (implied senior role),
1350,Marcio Paulo Alves Salgueiro - Owner / Senior Partner; Cristiane Cacure Salgueiro - Partner,
1354,Dr. Sunil Kutty - Founder; Dr. Anand Sancheti - Founder,
1361,Helen Palmantin Oliveira - Administrador,
1362,Eduardo Rocha - CEO; Mauricio Luiz F Silva - Diretor de Operações and RH,https://www.linkedin.com/company/natcofarma/
471,Dr. Fabiano Arrivabene - Specialist in Implant Dentistry,
472,Felipe Sapata - CEO; Evandro Veronezi - Chief Operating Officer (COO),https://www.linkedin.com/company/oral-sin-implantes/
473,Dr. Abílio Coppedê - Co-founder / Senior Dentist,
474,Daniel Crivari - Diretor Clinico E Desenvolvimento Comercial,https://www.linkedin.com/company/implace-implantes/
476,Dr. Rullian - Owner and Lead Implant Specialist,https://www.linkedin.com/company/dr-rullian-implantes
484,Dr. Anelise Costa - CEO,https://www.linkedin.com/company/isp-saude/
492,Fabricia de Paula Baggio - Sócio-Administrador,
496,Lenir Ribeiro Yago - Senior Leadership (likely Owner/Director based on context); Tatiana Yago Gomes - Senior Leadership (likely Owner/Director based on context),
498,Richard Medley - CEO; Ricardo Barone - Key Principal,https://www.linkedin.com/company/medley-farmac%C3%AAutica/
499,Alexandre Corrêa - Chief Executive Officer (CEO),https://www.linkedin.com/company/trb-pharma/
872,Carlos Eduardo Coimbra - CEO,https://www.linkedin.com/company/coimbra-dental-trade/
431,"Not explicitly found - No specific CEO, Owner, Director, or Manager listed directly for Brasil Ortopedia in Recife, PE",
437,Gerson Barros - CEO; Cláudio Fernandes - Co-founder,https://www.linkedin.com/company/grupo-trino
440,Raul Espericueta - President and CEO,
453,Jorge Luiz Azevedo Pereira de Oliveira - Sócio-Administrador; Mirela da Fonte Oliveira - Sócia-Administradora,
454,Henrique Collaço - CEO,https://www.linkedin.com/company/loeffa/
458,Eng. Geraldo Marins dos Reis - CEO,
460,Jorge Seriani - Owner / Founder,
461,Flaviana Silva - Administradora,
500,Mariana Farina - CEO,https://www.linkedin.com/company/mariadeccor/
502,Dr. Bruno Fiamenghi - Owner and Dentist / Clinic Director,https://www.linkedin.com/company/implante-dental-campinas/
545,José Carlos Santos - CEO,https://www.linkedin.com/company/intraumed/
546,Rogério Ulbrich - CEO,https://www.linkedin.com/company/biocam-equipamento-medico-hospitalar/
554,"No specific names found for CEO, Owner, Director, or Manager of GL Móveis e Expositores.",
555,Magno Luís Magalhães - CEO,https://www.linkedin.com/company/magilule-macas-portateis/
556,"Not found - No publicly available information specifies the CEO, Owner, Director, or Manager for MCA Hospitalar in Florianópolis, SC, Brazil.",
562,Felipe Oliveira da Costa - Administrador,
574,Maria Dario - Diretora de Projetos,
542,Vinicius Botti - CEO,
503,Marcos Santos - CEO; Joni Hoppen - Founder,https://www.linkedin.com/company/aquarela-analytics
521,Gabriel Brandão - CEO,
507,Pedro Valério - CEO,https://www.linkedin.com/company/instituto-caldeira/
514,Keilyn Witne - President/CEO/Director,
516,Thomaz Nunnenkamp - Diretor-Executivo,
518,Rafael de Paula Souza - Co-Founder and CEO; Gustavo Dias Silveira - Co-founder and CPO,https://www.linkedin.com/company/ubots
519,José Gorniski - Chief Executive Officer,
520,"Not found - No specific CEO, Owner, Director, or Manager name was identified for TRUE Information Technology in Porto Alegre, RS, Brazil from the available data.",
528,Jessica Luana Bandeira - Secretária,
532,Maurício Duarte da Conceição - Responsible Technician (Resp. Técnico),
533,Dr. Sergia Izabel Claudino - Owner,https://www.linkedin.com/company/dental-progresso/
578,Diogenes Silva - CEO,https://www.linkedin.com/company/anestech-innovation-rising
319,Kleber Coelho Floresta - Sócio-Administrador; Maila Coelho Floresta - Sócio-Administrador,
320,Carmen Raquel Pinto Ribeiro Luciani - Sócio-Administrador,
323,"Rachel McMinn, Ph.D. - Founder and Chief Executive Officer",
324,Maria Fernanda Kuntgen Nery - Sócio-Administrador,
325,Dr. Nilton Paschoal - Founder and CEO,https://www.linkedin.com/company/npclinic
328,"No publicly available information found for the key decision makers (CEO, Owner, Director, Manager) of MÉDICI CENTER PRODUTOS HOSPITALARES LTDA in Salvador, BA, Brazil.",
329,Rui de Assis Junior - CEO/Owner,
332,"Rafael Gallassini - Médico, Diretor Técnico",
333,Emerson Jose Santana da Cruz - Sócio-Administrador,
338,Rasmus Sørensen - President Atos Medical,https://www.linkedin.com/company/atos-medical/
340,Camila Nascimento Guedes Pessoa - Sócio-Administrador; Renan Braga Pessoa - Sócio-Administrador,
341,Lauro Mingues - General Director,https://www.linkedin.com/company/lumiar-health-care/
344,Dra. Daniela Barbosa - CEO / Owner,
345,Daniela Cerqueira - Analista financeiro,
346,Rafael de Carneiro Santos - Sócio-Administrador; Erico Brito dos Santos - Sócio,
349,Vitor Brito Leal - Sócio-Administrador,
293,"Not explicitly found - Majestic Estética e Saúde em Florianópolis SC does not publicly disclose the name or title of its CEO, Owner, Director, or Manager on its website or in available directory sources.",
298,Carlos Carvalho - Presidente do Grupo Tupan,
306,Daniel de Paula Hemeterio - Director,https://www.linkedin.com/company/kesa-equipamentos-hospitalares
391,Gianfranco Navarrette - Sócio-Administrador; Karina Braga Araujo - Sócio-Administrador,
393,Dr. Ernesto Neto - CEO,
397,Dr. Antonio Martins - CEO,https://www.linkedin.com/company/implantomed-dental-implants
399,Edson Silva - CEO,https://www.linkedin.com/company/nexxera/
400,Atevaldo Gomes De Melo Filho - Sócio-Administrador; Adriana Costa Fortuna - Sócio-Administrador,
407,Mara Lucia Montandon Borges - Sócio-Administrador,
387,"Not found - No specific names or job titles (CEO, Owner, Director, Manager) for DS Medical equipamentos médicos e hospitalares in Brasília, DF, Brazil were identified in the publicly available sources.",
409,Tércio Arruda de Santana - Sócio-Fundador,
410,Maristone Gomes - CEO and Founder; Rayanne Santana - Head of Fundraising,https://www.linkedin.com/company/salvus/
411,Mauricio de Queiroz Studart Filho - Sócio-Administrador; Gilbar Gomes de Oliveira - Sócio-Administrador,
414,"Janine Souza de Perboire Santos - Cirurgiã-Dentista, Especialista em Implantodontia, Proprietária",
415,Evandro Veronezi - COO (Chief Operating Officer); Juliana Costa - Diretor financeiro,
416,Dr. Ricardo de Biase - Owner / Lead Dentist,
417,Dr. Juliano Borelli - Diretor | Implantodontia,
418,Evandro Veronezi - Chief Operating Officer; Dra. Liliane Santos de Mello Gomes Gamboa - Responsible Technical (Dentist),
357,Gabriela - Management Team Member,
359,Ridney Reis de Castro - Sócio-Administrador,
360,Kleuder Leao - CEO,
362,Jose Henrique Ximenes - Administrator; Rogerio Massayuki Goto - Administrator,
374,Luciano Regus - CEO,
376,Cleviton Vinicius Fonseca Monteiro - Sócio; Henrique Santos Ferreira - Sócio,
377,Carlos Borba - CEO,https://www.linkedin.com/company/epione/
379,Patricia Raposo - CEO,
382,Claudio da Rocha Paschoal Filho - Presidente; Gustavo Coutinho Paschoal - Diretor,
579,Heitor Korndorfer - Chief Executive Officer,https://www.linkedin.com/company/msc-med/
781,Danilo Magri - CEO; Ricardo Caldi - Co-founder and managing partner,https://www.linkedin.com/company/logmed/
765,"Not found - No publicly available information on CEO, Owner, Director, or Manager specifically for Herbs Workshop (Oficina de Ervas) in Ribeirão Preto, SP, Brazil",
768,"Marcos Tadeu dos Santos - Founder, CEO and Molecular Biologist",
769,Ana Valéria de Oliveira - Owner,
770,Hellen Vanessa da Silva - Sócio-Administrador,
772,Antonio Adilton Oliveira Carneiro - Diretor Presidente,
778,Murilo Santos - CEO; Lucas Diniz - COO,
763,Edmilson Jr. Caparelli - Presidente (President) do Grupo Mídia; Edmilson Caparelli - Diretor (Director) do Grupo Mídia,
783,Michael Robinson - President & Chief Executive Officer,
791,André Ali Mere - President (Presidente) of Olidef CZ Indústria e Comércio de Aparelhos Hospitalares Ltda,
793,André Luiz Habenschus - Sócio-Administrador; João Carlos de Mello - Sócio-Administrador,
797,Carlos Alberto Paulin - CEO,https://www.linkedin.com/company/deltronix-medical-devices/
762,"Not found - No explicit CEO, Owner, Director, or Manager for Latins transporte Ltda located in Ribeirão Preto, SP, Brazil was identified from available sources.",
738,Cammyle Araújo - CA (likely Chief Administrator or similar senior role); Marcelo Pereira - MP (likely a senior managerial position),
744,Mauro Ferreira - CEO; Martha Penna - Vice President of Innovation,https://www.linkedin.com/company/eurofarma/
761,Leonardo Almeida Byrro - CEO,https://www.linkedin.com/company/life-hospitalar
746,Gino Di Domenico - CEO; Joanita Maestri Karoleski - Member of the Board of Administration,https://www.linkedin.com/company/santa-helena/
748,André Bomeny Freire - Diretor executivo; Carlos Picasso - Executive Director,https://www.linkedin.com/company/biocure---pharma-biotechnology
759,Leonardo Byrro - CEO of Viveo (parent group of Mafra Especialidades); Carlos Mafra - Founder of Mafra Especialidades (historical senior figure),https://www.linkedin.com/company/viveo/
800,Frankie Liu - CEO do Woson Group no Brasil; Lúcia de Fátima da Silva - CEO da WOSON,https://www.linkedin.com/company/woson/
843,Severino Benner - Chief Executive Officer (CEO); Taís Castro - Commercial Director,https://www.linkedin.com/company/benner/
846,Tamara Araujo da Silva - Owner,
858,Dr. Flavio Lima - Owner / CEO,
860,Dr. Rafael Ragonezi - Specialist in Dental Implants / Likely Owner and Senior Professional,
861,Willian Juliano Dias Alencar - Sócio-Administrador,
863,Leandro Goncalves Costa - Sócio-Administrador,
581,Diego Ramos - Presidente (CEO) da ACATE,https://www.linkedin.com/company/acate-associacao-catarinense-de-tecnologia/
841,Gustavo De Oliveira Fernandes - CEO,https://www.linkedin.com/company/drogarias-brasileiras/
803,Paulo Roberto Alves - CEO,https://www.linkedin.com/company/centermedica-equipamentos-hospitalares-ltda
820,Ricardo Brocanelli Corona - Sócio-Administrador; Rosangela Aparecida Blundi - Sócio-Administrador,
815,Carlos Alberto Franchi Junior - Sócio-Administrador,
817,Dr. Juliana Moura - Owner and Clinical Director,https://www.linkedin.com/company/clinica-evidence-odontologia
825,Breno Cintra Andrade - Owner and Founder,
832,"Jorge Paulo Lemann - Co-founder and key senior figure of 3G Capital, influential investment firm associated with Lemanth's sector",https://www.linkedin.com/company/lemanth/
833,Antonio Teixeira da Silva - Sócio-Administrador,
834,Presidente do Grupo Hospcom - President,
835,José Carlos Galdino Da Silva - Supervisor,
634,Jair Fernandes da Silva Junior - Sócio Administrador,
620,Diego Andrei Aguiar - Proprietário; Sara Eckert - Diretora,
621,Rodrigo do Amaral Ferrari - Sócio-Administrador,
625,Arthur de Camargo Zatiti - CEO; Juliane de Camargo Zatiti - Diretora de Operações,
626,Nadim Farid - CEO e Fundador,
629,Beatriz Consuelo de Carvalho Pagliarini - Sócio-Administrador,
637,Arthur Jorge Almeida Moraes - CEO,
638,Ramom Bertotti - (presumed senior decision maker based on document references),
641,Dr. Fabiano Alves - CEO,https://www.linkedin.com/company/iois-instituto-odontologico-integrativo
644,Natan Rosa - Owner/Founder,
648,Guilherme Marco de Lima - Diretor Presidente (Co-Owner),
649,Rudimar Fedrigo - CEO,https://www.linkedin.com/company/kress-farmaceutica-s-a
599,Osmar Junior - CEO,
582,Information not found in the available search results,
591,Jesuel Souza - Fundador e CEO,https://www.linkedin.com/company/prosaude-distribuidora-de-medicamentos
615,Ehud Ram - CEO; Marcos Munhoz - Director,
602,Jean Castro - CEO,
603,Jose Maciel Rodrigues - Director and Founder,https://www.linkedin.com/company/nanocore-biotecnologia-sa
